Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,30584171;2,10453011;1,72213017939349E-05;72672,8594;0,328125;19,934692;-0,75;EJU56TK;1018;0,176;-114,082;120;0,125;128;-114,960938;128;-672;-608;3544;No alert, no SPI, aircraft airbone;
41,47985725;2,43980443;10058,2614137011;72673,2344;19,441406;54,728394;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,203125;256;96;0;1421;No alert, no SPI, aircraft airbone;
41,33752782;2,19699868;426,707830791578;72673,3203;4,832031;62,74292;14;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;154;-832;-832;1694;No alert, no SPI, aircraft airbone;
41,35998391;2,41692083;754,234533386521;72673,4688;14,675781;75,871582;24,75;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-75,058594;215;-864;-800;3586;No alert, no SPI, aircraft airbone;
41,04410543;2,59264365;8290,26490240379;72674,0078;27,417969;124,530029;272;RYR2EV;1013;0,176;171,211;452;0;404;171,5625;269;-1696;-1952;7;No alert, no SPI, aircraft airbone;
41,18790211;2,15891192;2095,50826379585;72674,3906;7,324219;159,153442;68,75;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;97,382812;239;2208;2272;1512;No alert, no SPI, aircraft airbone;
41,02843452;2,15464968;10576,6330210205;72674,5312;17,46875;171,677856;347;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;177,539062;245;-2464;-2656;2463;No alert, no SPI, aircraft airbone;
41,10247944;1,83349887;10370,7518877995;72675,1328;17,914062;225,74707;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,15625;266;32;0;1;No alert, no SPI, aircraft airbone;
41,14168445;1,87941516;2682,19139332625;72675,1484;13,953125;226,664429;88;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-57,304688;248;2688;2688;3867;No alert, no SPI, aircraft airbone;
41,28365380;2,07767564;60,9594029302076;72675,1484;1,503906;227,175293;2;AEA70JK;1018;-0,879;-113,730;150;-0,125;162;-114,785156;161;2272;2368;2410;No alert, no SPI, aircraft airbone;
41,26204384;1,76205576;10667,8274628243;72675,5312;16,59375;261,540527;350;TAP127M;1013;0,527;-101,074;404;0;440;-92,8125;259;64;32;1400;No alert, no SPI, aircraft airbone;
41,30216666;1,89190724;11589,9535407324;72675,6328;11,378906;270,598755;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;245;-288;-96;1411;No alert, no SPI, aircraft airbone;
41,31029058;1,85055357;3619,40491440169;72675,6562;11,554688;272,977295;118,75;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-9,84375;299;3008;3040;2514;No alert, no SPI, aircraft airbone;
41,35464549;1,99866426;1181,08690163608;72676,0156;5,71875;304,72229;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;11,074219;201;-128;-64;1836;No alert, no SPI, aircraft airbone;
41,65656901;2,07496053;10668,1263228294;72676,5938;22,152344;356,731567;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,648438;287;-32;0;4054;No alert, no SPI, aircraft airbone;
41,30499546;2,10203090;1,8226198851945E-05;72676,6406;0,257812;359,725342;-1,25;EJU56TK;N/A;N/A;N/A;N/A;N/A;N/A;-115,3125;128;-768;-512;3544;No alert, no SPI, aircraft airbone;
41,63190931;2,23042584;1966,04585349209;72676,8047;20,71875;16,210327;64,5;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;163,476562;249;-1120;-1088;1875;No alert, no SPI, aircraft airbone;
41,51856251;2,22566231;10668,0252078615;72676,8828;15,335938;23,087769;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,75;288;32;0;93;No alert, no SPI, aircraft airbone;
41,47524464;2,43099436;10058,2685672364;72677,2344;18,976562;54,7229;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,203125;256;-192;0;1421;No alert, no SPI, aircraft airbone;
41,33639179;2,19369730;411,468672758184;72677,3203;4,667969;62,649536;13,5;EIN5WH;1018;0,527;-114,258;144;0,25;154;-115,488281;150;-864;-832;1694;No alert, no SPI, aircraft airbone;
41,36118396;2,41161800;738,999661361083;72677,4609;14,460938;75,366211;24,25;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-75,234375;216;-832;-800;3586;No alert, no SPI, aircraft airbone;
41,03585808;2,59432273;8252,16687082614;72678,0156;27,757812;125,288086;270,75;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;269;-2080;-1984;7;No alert, no SPI, aircraft airbone;
41,18709174;2,16535904;2148,84728594705;72678,375;7,480469;157,17041;70,5;BCS8031;1013,2;2,812;99,844;268;0,156;272;97,558594;242;2656;2624;1512;No alert, no SPI, aircraft airbone;
41,01948074;2,15618994;10523,2979728898;72678,5312;17,972656;171,705322;345,25;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;177,363281;247;-2752;-2784;2463;No alert, no SPI, aircraft airbone;
41,10793478;1,84090684;10370,7555956871;72679,1328;17,46875;225,741577;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;34,980469;267;352;-64;1;No alert, no SPI, aircraft airbone;
41,14416648;1,87338543;2735,52647691149;72679,1562;14,054688;227,878418;89,75;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-57,128906;249;2752;2784;3867;No alert, no SPI, aircraft airbone;
41,28250917;2,07429762;114,299179217063;72679,1719;1,664062;229,020996;3,75;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;161;2272;2432;2410;No alert, no SPI, aircraft airbone;
41,26063587;1,75231268;10667,8174536091;72679,5312;17,015625;261,480103;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,636719;260;96;32;1400;No alert, no SPI, aircraft airbone;
41,30259405;1,90399782;11589,9609699522;72679,6328;10,925781;270,791016;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;245;96;-64;1411;No alert, no SPI, aircraft airbone;
41,31651319;1,84884708;3680,36378960333;72679,6797;11,660156;274,817505;120,75;RYR33JW;1013,2;-0,527;-11,426;340;0;358;-9,84375;297;2848;3008;2514;No alert, no SPI, aircraft airbone;
41,35864859;1,99980175;1173,46771186053;72680,0391;5,816406;306,968994;38,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;19,335938;201;32;32;1836;No alert, no SPI, aircraft airbone;
41,30413679;2,09960291;2,34901159990031E-06;72680,3438;0,234375;331,671753;-1,5;EJU56TK;N/A;N/A;N/A;N/A;N/A;N/A;-115,3125;122;-672;-224;3544;No alert, no SPI, aircraft airbone;
41,64627475;2,07597016;10668,1192067743;72680,5938;21,554688;356,759033;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,648438;287;-160;-32;4054;No alert, no SPI, aircraft airbone;
41,62662095;2,23253405;1943,18156454082;72680,8203;20,441406;16,715698;63,75;BAW482P;1018;0,352;163,828;296;0;276;163,828125;249;-1280;-1344;1875;No alert, no SPI, aircraft airbone;
41,50833734;2,22884343;10668,0196227862;72680,9062;14,871094;24,647827;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,75;288;0;0;93;No alert, no SPI, aircraft airbone;
41,47063593;2,42226327;10058,2754568823;72681,2422;18,515625;54,7229;330;RYR68MB;1013,2;-0,176;-124,629;436;0;424;-113,203125;256;-192;0;1421;No alert, no SPI, aircraft airbone;
41,33532682;2,19054163;396,229450893804;72681,3281;4,511719;62,539673;13;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;147;-768;-832;1694;No alert, no SPI, aircraft airbone;
41,36233993;2,40630396;723,764712143906;72681,4609;14,246094;74,855347;23,75;WZZ56;1018;0,352;-72,949;226;0,031;226;-75,234375;216;-768;-800;3586;No alert, no SPI, aircraft airbone;
41,02763173;2,59601481;8206,44894445057;72682,0312;28,101562;126,02417;269,25;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;269;-1920;-2048;7;No alert, no SPI, aircraft airbone;
41,18617564;2,17188937;2202,18619167174;72682,3594;7,652344;155,264282;72,25;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;97,734375;244;2912;2944;1512;No alert, no SPI, aircraft airbone;
41,01053359;2,15764196;10462,3431004344;72682,5391;18,476562;171,743774;343,25;EZY14XR;1013,3;1,406;172,617;488;0,031;420;176,835938;247;-2816;-2816;2463;No alert, no SPI, aircraft airbone;
41,11349839;1,84821728;10370,7590831576;72683,1406;17,023438;225,76355;340,25;ENT75GD;1013,2;-0,352;45,176;424;0;446;34,980469;266;-192;0;1;No alert, no SPI, aircraft airbone;
41,14665550;1,86731167;2796,48143067512;72683,1797;14,164062;229,081421;91,75;VLG4LJ;1013;-0,527;-61,875;282;0;288;-56,953125;250;2848;2880;3867;No alert, no SPI, aircraft airbone;
41,28129064;2,07093455;160,018928176008;72683,1875;1,828125;230,421753;5,25;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-120,234375;161;2624;2400;2410;No alert, no SPI, aircraft airbone;
41,25924117;1,74259950;10667,8071934304;72683,5391;17,4375;261,425171;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,636719;260;-32;-32;1400;No alert, no SPI, aircraft airbone;
41,30274355;1,91611729;11589,9679741843;72683,6406;10,480469;270,895386;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;245;128;-96;1411;No alert, no SPI, aircraft airbone;
41,32279494;1,84714402;3741,32274094152;72683,7031;11,777344;276,641235;122,75;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-10,371094;298;3072;2848;2514;No alert, no SPI, aircraft airbone;
41,36245325;2,00188038;1173,4688104505;72684,0703;5,882812;309,309082;38,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;27,949219;201;32;32;1836;No alert, no SPI, aircraft airbone;
41,30340672;2,09741596;-2,56074294449071E-05;72684,0625;0,265625;307,688599;-1,75;EJU56TK;N/A;N/A;N/A;N/A;N/A;N/A;-115,3125;118;480;-224;3544;No alert, no SPI, aircraft airbone;
41,63602185;2,07687718;10668,1123127921;72684,5938;20,960938;356,775513;350;BAW55G;1013,3;-0,352;175,957;556;-0,031;484;179,824219;287;-160;32;4054;No alert, no SPI, aircraft airbone;
41,62139650;2,23455507;1912,69739206157;72684,8203;20,167969;17,221069;62,75;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;163,828125;251;-1504;-1440;1875;No alert, no SPI, aircraft airbone;
41,49811100;2,23198016;10668,0142310813;72684,9219;14,417969;26,317749;350;BAW2065;1013;0;167,168;566;0;488;168,75;289;128;0;93;No alert, no SPI, aircraft airbone;
41,46603832;2,41349201;10058,2822025365;72685,2422;18,054688;54,717407;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,203125;257;-128;32;1421;No alert, no SPI, aircraft airbone;
41,33429525;2,18746000;380,990184697539;72685,3203;4,359375;62,418823;12,5;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;144;-704;-768;1694;No alert, no SPI, aircraft airbone;
41,36351133;2,40104689;708,52963134668;72685,4609;14,035156;74,328003;23,25;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-75,585938;217;-800;-768;3586;No alert, no SPI, aircraft airbone;
41,01933411;2,59759687;8168,35136042371;72686,0391;28,449219;126,754761;268;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;269;-2080;-2112;7;No alert, no SPI, aircraft airbone;
41,18521982;2,17847403;2263,14496751896;72686,3359;7,835938;153,435059;74,25;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;97,558594;246;3328;3360;1512;No alert, no SPI, aircraft airbone;
41,00162487;2,15910880;10401,3883669248;72686,5391;18,980469;171,776733;341,25;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;176,835938;249;-3296;-2880;2463;No alert, no SPI, aircraft airbone;
41,11909244;1,85553494;10370,7624677571;72687,1406;16,578125;225,791016;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;34,804688;267;32;0;1;No alert, no SPI, aircraft airbone;
41,14914511;1,86117434;2849,81624013021;72687,1875;14,28125;230,273438;93,5;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-56,953125;250;2912;2880;3867;No alert, no SPI, aircraft airbone;
41,27980535;2,06788625;205,73869004681;72687,1953;1,992188;230,976562;6,75;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-127,792969;161;2400;2272;2410;No alert, no SPI, aircraft airbone;
41,25785105;1,73282319;10667,7965821058;72687,5312;17,863281;261,375732;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,460938;259;-160;-32;1400;No alert, no SPI, aircraft airbone;
41,32904629;1,84549933;3794,66180774777;72687,7266;11,902344;278,421021;124,5;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-10,371094;299;2784;2656;2514;No alert, no SPI, aircraft airbone;
41,30298332;1,92830688;11589,9745735128;72687,6406;10,042969;271,054688;380,25;IBE32GD;1013;0;88,242;500;0;442;78,222656;244;64;-128;1411;No alert, no SPI, aircraft airbone;
41,30268846;2,09548982;-6,15592747927884E-05;72687,8672;0,320312;291,851807;-1,75;EJU56TK;1018;-0,176;-114,785;104;-0,031;104;-114,960938;103;-288;-96;3544;No alert, no SPI, aircraft airbone;
41,36592543;2,00489597;1173,47015598717;72688,0938;5,914062;311,720581;38,5;RYR6CP;1018;26,367;33,75;218;2,406;214;37,265625;202;32;32;1836;No alert, no SPI, aircraft airbone;
41,62581438;2,07781428;10668,1056519134;72688,5938;20,371094;356,797485;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,648438;287;0;96;4054;No alert, no SPI, aircraft airbone;
41,61617092;2,23646328;1882,21330500509;72688,8281;19,894531;17,72644;61,75;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;164,003906;253;-1344;-1152;1875;No alert, no SPI, aircraft airbone;
41,48785479;2,23508775;10668,0090174537;72688,9453;13,976562;28,114014;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,925781;288;0;-32;93;No alert, no SPI, aircraft airbone;
41,46147083;2,40466015;10058,2888255149;72689,2344;17,59375;54,700928;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,203125;257;-64;32;1421;No alert, no SPI, aircraft airbone;
41,33329611;2,18445297;365,750875815965;72689,3203;4,210938;62,286987;12;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;140;-736;-736;1694;No alert, no SPI, aircraft airbone;
41,36476348;2,39573052;693,294533157937;72689,4531;13,824219;73,762207;22,75;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-75,585938;218;-736;-736;3586;No alert, no SPI, aircraft airbone;
41,01113259;2,59927544;8122,633713064;72690,0469;28,800781;127,452393;266,5;RYR2EV;1013;0;171,211;448;0;400;171,738281;270;-2272;-2240;7;No alert, no SPI, aircraft airbone;
41,18422208;2,18509740;2339,3436149156;72690,3125;8,03125;151,688232;76,75;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;97,910156;248;3648;3776;1512;No alert, no SPI, aircraft airbone;
40,99270077;2,16056438;10348,05380967;72690,5391;19,488281;171,809692;339,5;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;176,660156;248;-3264;-2912;2463;No alert, no SPI, aircraft airbone;
41,12466844;1,86279858;10370,7657235323;72691,1406;16,136719;225,823975;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;34,628906;266;512;0;1;No alert, no SPI, aircraft airbone;
41,15166634;1,85496488;2910,77088582444;72691,2031;14,40625;231,459961;95,5;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-57,128906;249;2944;2816;3867;No alert, no SPI, aircraft airbone;
41,27777850;2,06520623;251,458494740754;72691,1953;2,164062;230,498657;8,25;AEA70JK;1018;-27,598;-137,285;152;-3,562;166;-140,273438;163;2368;2208;2410;No alert, no SPI, aircraft airbone;
41,25645053;1,72307722;10667,785722011;72691,5312;18,289062;261,326294;350;TAP127M;1013;0,703;-100,898;406;0;444;-92,460938;260;-96;0;1400;No alert, no SPI, aircraft airbone;
41,30327701;1,94042205;11582,3606898321;72691,6484;9,617188;271,263428;380;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;245;-320;-32;1411;No alert, no SPI, aircraft airbone;
41,33535953;1,84367247;3848,00080941825;72691,7422;12,046875;280,17334;126,25;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-10,722656;300;2848;2720;2514;No alert, no SPI, aircraft airbone;
41,36907539;2,00843366;1181,09160081505;72692,125;5,925781;314,126587;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;47,109375;202;32;32;1836;No alert, no SPI, aircraft airbone;
41,61556316;2,07882456;10675,719168396;72692,5938;19,78125;356,830444;350,25;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,824219;287;1408;0;4054;No alert, no SPI, aircraft airbone;
41,61090880;2,23837464;1866,96923608448;72692,8359;19,621094;18,248291;61,25;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;164,179688;253;-928;-800;1875;No alert, no SPI, aircraft airbone;
41,47766370;2,23826352;10668,003979169;72692,9688;13,554688;30,053101;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,925781;289;32;0;93;No alert, no SPI, aircraft airbone;
41,45692556;2,39588354;10058,2952154523;72693,2344;17,136719;54,684448;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,203125;258;192;0;1421;No alert, no SPI, aircraft airbone;
41,33232279;2,18152508;350,511524556421;72693,3203;4,066406;62,149658;11,5;EIN5WH;1018;-0,527;-114,434;128;0,125;140;-115,3125;137;-704;-736;1694;No alert, no SPI, aircraft airbone;
41,36600279;2,39047707;678,05929668083;72693,4453;13,617188;73,185425;22,25;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-75,9375;217;-512;-480;3586;No alert, no SPI, aircraft airbone;
41,18319995;2,19170379;2415,54214259817;72694,2969;8,234375;150,03479;79,25;BCS8031;1013,2;2,812;102,129;276;0,219;282;98,4375;248;4032;4192;1512;No alert, no SPI, aircraft airbone;
40,98371753;2,16201691;10287,0994576609;72694,5391;20;171,842651;337,5;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;176,484375;249;-3392;-3264;2463;No alert, no SPI, aircraft airbone;
41,13020936;1,87003358;10370,768877201;72695,1406;15,699219;225,856934;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;34,628906;266;192;0;1;No alert, no SPI, aircraft airbone;
41,15419949;1,84878903;2964,10545099176;72695,2188;14,535156;232,624512;97,25;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-57,128906;249;2688;2752;3867;No alert, no SPI, aircraft airbone;
41,27555491;2,06298010;297,178350098647;72695,1797;2,328125;229,542847;9,75;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-154,511719;164;2400;2528;2410;No alert, no SPI, aircraft airbone;
41,25503944;1,71335957;10667,7746135325;72695,5312;18,714844;261,276855;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,460938;259;160;-32;1400;No alert, no SPI, aircraft airbone;
41,30348331;1,95242270;11582,3663124109;72695,6484;9,210938;271,461182;380;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;245;-128;-32;1411;No alert, no SPI, aircraft airbone;
41,34169444;1,84193325;3908,95995309225;72695,7656;12,199219;281,8927;128,25;RYR33JW;1013,2;-0,703;-11,953;346;-0,031;364;-10,898438;299;2912;2944;2514;No alert, no SPI, aircraft airbone;
41,37166822;2,01264774;1181,09312947395;72696,1484;5,902344;316,51062;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;56,777344;202;-32;0;1836;No alert, no SPI, aircraft airbone;
41,60525356;2,07974499;10668,0928447882;72696,5938;19,1875;356,852417;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,824219;288;96;-128;4054;No alert, no SPI, aircraft airbone;
41,60574044;2,24034236;1851,7252439393;72696,8359;19,355469;18,786621;60,75;BAW482P;1018;0,176;164,180;292;0;278;164,179688;252;-704;-640;1875;No alert, no SPI, aircraft airbone;
41,69935377;2,37463372;2468,92839232574;72696,9297;26,917969;27,114258;81;VLG8LZ;1013,3;0;-153,633;304;-0,094;288;-152,753906;253;-768;-800;735;No alert, no SPI, aircraft airbone;
41,46737027;2,24143350;10667,9990849963;72696,9844;13,144531;32,156982;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;169,101562;289;-32;32;93;No alert, no SPI, aircraft airbone;
41,45236373;2,38697244;10058,3015264629;72697,2344;16,675781;54,656982;330;RYR68MB;1013,2;-0,176;-124,629;436;0;426;-113,027344;257;-128;0;1421;No alert, no SPI, aircraft airbone;
41,33134184;2,17869983;335,272125332832;72697,3203;3,925781;62,039795;11;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;135;-768;-736;1694;No alert, no SPI, aircraft airbone;
41,36733078;2,38524175;670,443976947323;72697,4375;13,414062;72,57019;22;WZZ56;1018;0;-72,598;224;0;226;-76,113281;216;-320;-224;3586;No alert, no SPI, aircraft airbone;
41,18204653;2,19836659;2506,98055666986;72698,2812;8,453125;148,474731;82,25;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;98,4375;249;4416;4416;1512;No alert, no SPI, aircraft airbone;
40,97474652;2,16349493;10218,5252602745;72698,5391;20,511719;171,870117;335,25;EZY14XR;1013,3;0,352;172,617;492;0;420;176,132812;251;-3296;-3424;2463;No alert, no SPI, aircraft airbone;
41,13570043;1,87726272;10370,7719499126;72699,1406;15,265625;225,884399;340,25;ENT75GD;1013,2;0;45;424;0;444;34,628906;265;32;32;1;No alert, no SPI, aircraft airbone;
41,15669412;1,84260843;3025,05992270283;72699,2266;14,671875;233,761597;99,25;VLG4LJ;1013;-0,527;-61,875;288;0;292;-57,480469;249;2560;2656;3867;No alert, no SPI, aircraft airbone;
41,27292342;2,06173144;350,518343962014;72699,1562;2,476562;227,609253;11,5;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-167,167969;161;2368;2496;2410;No alert, no SPI, aircraft airbone;
41,25369333;1,70356093;10667,7631209914;72699,5312;19,144531;261,243896;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,460938;260;96;32;1400;No alert, no SPI, aircraft airbone;
41,30375328;1,96452128;11582,3715425713;72699,6484;8,816406;271,730347;380;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;244;32;0;1411;No alert, no SPI, aircraft airbone;
41,34801415;1,84015843;3969,91914020873;72699,7812;12,363281;283,562622;130,25;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-11,25;299;2976;2848;2514;No alert, no SPI, aircraft airbone;
41,37375198;2,01735842;1181,09466890826;72700,1719;5,851562;318,878174;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;66,972656;203;0;128;1836;No alert, no SPI, aircraft airbone;
41,59503062;2,08072362;10668,0867806861;72700,5938;18,601562;356,885376;350;BAW55G;1013,3;-0,527;175,957;558;0;486;179,824219;288;-384;0;4054;No alert, no SPI, aircraft airbone;
41,60053147;2,24234577;1836,48125273942;72700,8438;19,089844;19,346924;60,25;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;164,179688;250;-736;-768;1875;No alert, no SPI, aircraft airbone;
41,69431879;2,37135838;2453,68707828897;72700,9297;26,582031;27,130737;80,5;VLG8LZ;1013,3;N/A;N/A;N/A;N/A;N/A;-152,753906;251;-480;-448;735;No alert, no SPI, aircraft airbone;
41,45708461;2,24463866;10667,9943591461;72701,0156;12,753906;34,431152;350;BAW2065;1013;-0,176;167,168;566;0;488;169,277344;288;192;0;93;No alert, no SPI, aircraft airbone;
41,44783915;2,37820841;10058,3075309994;72701,2344;16,222656;54,63501;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,027344;257;-64;-32;1421;No alert, no SPI, aircraft airbone;
41,33035277;2,17587993;320,032702398703;72701,3203;3,785156;61,929932;10,5;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;136;-768;-704;1694;No alert, no SPI, aircraft airbone;
41,36866121;2,37996531;670,448612913705;72701,4297;13,210938;71,932983;22;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-76,289062;215;-32;-64;3586;No alert, no SPI, aircraft airbone;
41,18093145;2,20489583;2590,79887153509;72702,2656;8,671875;147,019043;85;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;98,613281;248;4448;4416;1512;No alert, no SPI, aircraft airbone;
